entry,exit,entry_price,exit_price,pnl_pct,gross_pnl,net_pnl,reason,size,balance,duration,fee_paid,type
2025-06-01 03:03:45,2025-06-01 03:08:24,104146.35,104115.29,-0.0002982341675921645,-5.967569669606192,-5.967569669606192,Timeout,0.19213038215079983,100042.42255588515,279.0,0.0,long
2025-06-01 03:08:26,2025-06-01 03:13:05,104112.09,104097.03,0.00014465178827932157,2.8942630653008647,2.8942630653008647,Timeout,0.19218214245028634,100045.31681895045,279.0,0.0,short
2025-06-01 03:13:50,2025-06-01 03:17:55,104097.03,104133.57,-0.00035101866018663695,-7.02355461354712,-7.02355461354712,Trailing,0.19221550666517662,100038.2932643369,245.0,0.0,short
2025-06-01 03:18:26,2025-06-01 03:18:43,104131.15,104077.65,-0.0005137751767842764,-10.279438361416396,-10.279438361416396,Trailing,0.19213903479282982,100028.01382597547,17.0,0.0,long
2025-06-01 03:18:48,2025-06-01 03:23:27,104048.78,104066.93,0.00017443741291338715,3.4897255901335367,3.4897255901335367,Timeout,0.19227138237656508,100031.5035515656,279.0,0.0,long
2025-06-01 03:23:31,2025-06-01 03:25:34,104066.93,104032.0,0.00033564937487819634,6.715102327041816,6.715102327041816,Trailing,0.19224455559814366,100038.21865389265,123.0,0.0,short
2025-06-01 03:26:39,2025-06-01 03:27:30,104039.98,104094.42,-0.000523260385094291,-10.469207363396551,-10.469207363396551,Trailing,0.1923072623695096,100027.74944652925,51.0,0.0,short
2025-06-01 03:27:31,2025-06-01 03:32:10,104104.73,104179.47,0.0007179308759554464,14.362601955999736,14.362601955999736,Timeout,0.19216754021941035,100042.11204848526,279.0,0.0,long
2025-06-01 03:32:15,2025-06-01 03:36:54,104190.48,104199.93,-9.06992654223024e-05,-1.8147492148186564,-1.8147492148186564,Timeout,0.19203695394912332,100040.29729927045,279.0,0.0,short
2025-06-01 03:37:24,2025-06-01 03:42:03,104215.8,104275.84,0.0005761122593694392,11.526888341014622,11.526888341014622,Timeout,0.19198681447394822,100051.82418761146,279.0,0.0,long
2025-06-01 03:42:07,2025-06-01 03:45:23,104275.83,104333.34,-0.0005515180267564858,-11.036076929867663,-11.036076929867663,Trailing,0.19189839905874922,100040.78811068159,196.0,0.0,short
2025-06-01 03:45:27,2025-06-01 03:50:06,104346.18,104464.01,0.0011292219801434203,22.593651369090445,22.593651369090445,Timeout,0.19174786870143518,100063.38176205069,279.0,0.0,long
2025-06-01 03:51:00,2025-06-01 03:55:39,104445.68,104431.68,-0.00013404096751536303,-2.682518500848882,-2.682518500848882,Timeout,0.19160846434634868,100060.69924354984,279.0,0.0,long
2025-06-01 03:55:42,2025-06-01 04:00:21,104431.67,104396.23,0.0003393606556325522,6.7913328996685385,6.7913328996685385,Timeout,0.19162903215767754,100067.4905764495,279.0,0.0,short
2025-06-01 04:00:59,2025-06-01 04:05:38,104407.19,104428.75,0.0002064991884179401,4.1327711182113385,4.1327711182113385,Timeout,0.19168697208774513,100071.62334756771,279.0,0.0,long
2025-06-01 04:05:58,2025-06-01 04:10:37,104428.75,104376.43,0.0005010114551788371,10.02740592709468,10.02740592709468,Timeout,0.1916553120621816,100081.6507534948,279.0,0.0,short
2025-06-01 04:10:55,2025-06-01 04:15:34,104396.23,104437.49,0.0003952249999833262,7.91095408347625,7.91095408347625,Timeout,0.19173422402991913,100089.56170757828,279.0,0.0,long
2025-06-01 04:16:13,2025-06-01 04:18:12,104443.39,104500.0,-0.000542016110354141,-10.85003098475847,-10.85003098475847,Trailing,0.1916627978229705,100078.71167659352,119.0,0.0,short
2025-06-01 04:18:16,2025-06-01 04:22:55,104517.14,104505.02,-0.00011596184128263885,-2.3210623358424227,-2.3210623358424227,Timeout,0.19150679338641208,100076.39061425767,279.0,0.0,long
2025-06-01 04:22:58,2025-06-01 04:27:37,104505.02,104476.2,0.00027577622586940785,5.519737860446523,5.519737860446523,Timeout,0.19152456143113064,100081.91035211812,279.0,0.0,short
2025-06-01 04:27:41,2025-06-01 04:30:02,104476.2,104536.58,-0.0005779306674630649,-11.568081050155651,-11.568081050155651,Trailing,0.19158796041991982,100070.34227106797,141.0,0.0,short
2025-06-01 04:30:05,2025-06-01 04:34:18,104550.01,104608.64,0.0005607842600876332,11.223574569439412,11.223574569439412,Trailing,0.19143057426980253,100081.56584563741,253.0,0.0,long
2025-06-01 04:35:17,2025-06-01 04:37:30,104605.35,104656.98,-0.0004935694015649305,-9.879439712422489,-9.879439712422489,Trailing,0.19135075948914163,100071.68640592498,133.0,0.0,short
2025-06-01 04:38:36,2025-06-01 04:43:15,104669.84,104709.49,-0.0003788101711057238,-7.581634530053356,-7.581634530053356,Timeout,0.19121398562551542,100064.10477139492,279.0,0.0,short
2025-06-01 04:43:18,2025-06-01 04:47:57,104709.49,104660.0,0.0004726410184979913,9.458880078848363,9.458880078848363,Timeout,0.19112709797630553,100073.56365147377,279.0,0.0,short
2025-06-01 04:47:58,2025-06-01 04:52:37,104668.38,104658.38,-9.553983734151612e-05,-1.912202398689533,-1.912202398689533,Timeout,0.1912202398689533,100071.65144907509,279.0,0.0,long
2025-06-01 04:52:41,2025-06-01 04:57:20,104640.0,104651.16,0.00010665137614682237,2.1345558680658017,2.1345558680658017,Timeout,0.1912684469592414,100073.78600494315,279.0,0.0,long
2025-06-01 04:57:34,2025-06-01 05:02:13,104651.17,104632.08,0.0001824155429891181,3.651002802613703,3.651002802613703,Timeout,0.19125211118985705,100077.43700774576,279.0,0.0,short
2025-06-01 05:02:45,2025-06-01 05:04:20,104632.58,104658.19,0.00024476123975917044,4.899015510787227,4.899015510787227,Trailing,0.19129306953483466,100082.33602325655,95.0,0.0,long
2025-06-01 05:04:33,2025-06-01 05:04:49,104647.88,104685.55,-0.000359969069607509,-7.205309076487549,-7.205309076487549,Trailing,0.19127446446742458,100075.13071418006,16.0,0.0,short
2025-06-01 05:05:01,2025-06-01 05:09:40,104697.39,104679.16,-0.00017412086394890958,-3.4850336439506178,-3.4850336439506178,Timeout,0.19117024925679632,100071.64568053611,279.0,0.0,long
2025-06-01 05:10:03,2025-06-01 05:14:42,104679.15,104695.79,-0.00015896193272489715,-3.181516441667825,-3.181516441667825,Timeout,0.19119690154254426,100068.46416409445,279.0,0.0,short
2025-06-01 05:14:46,2025-06-01 05:19:25,104695.79,104683.06,0.00012159037149436406,2.4334723465165404,2.4334723465165404,Timeout,0.19116043570442415,100070.89763644096,279.0,0.0,short
2025-06-01 05:19:26,2025-06-01 05:21:43,104675.16,104619.67,-0.0005301162185947959,-10.609841169283397,-10.609841169283397,Trailing,0.19120276030424213,100060.28779527168,137.0,0.0,long
2025-06-01 05:21:45,2025-06-01 05:26:24,104619.04,104586.01,-0.00031571690965620443,-6.318144968406722,-6.318144968406722,Timeout,0.19128504294298954,100053.96965030328,279.0,0.0,long
2025-06-01 05:27:03,2025-06-01 05:31:42,104582.92,104572.97,-9.513981824180363e-05,-1.9038232973801579,-1.9038232973801579,Timeout,0.1913390248623834,100052.06582700589,279.0,0.0,long
2025-06-01 05:32:06,2025-06-01 05:36:42,104572.97,104630.62,-0.0005512896879565931,-11.031534429836519,-11.031534429836519,Trailing,0.1913535894160908,100041.03429257605,276.0,0.0,short
2025-06-01 05:37:31,2025-06-01 05:42:10,104630.63,104548.17,0.000788105739208551,15.768582656467732,15.768582656467732,Timeout,0.19122705137601878,100056.80287523252,279.0,0.0,short
2025-06-01 05:42:23,2025-06-01 05:47:02,104548.17,104496.0,-0.0004990044302066527,-9.985757581410954,-9.985757581410954,Timeout,0.19140804258024322,100046.81711765111,279.0,0.0,long
2025-06-01 05:47:18,2025-06-01 05:51:57,104490.56,104516.51,0.0002483477933317334,4.96928125220643,4.96928125220643,Timeout,0.19149446058601105,100051.78639890332,279.0,0.0,long
2025-06-01 05:52:14,2025-06-01 05:56:53,104517.26,104536.57,0.00018475417361699133,3.6969970230066234,3.6969970230066234,Timeout,0.19145505038862162,100055.48339592633,279.0,0.0,long
2025-06-01 05:56:56,2025-06-01 06:01:35,104536.58,104510.68,0.0002477601620409691,4.957952555852441,4.957952555852441,Timeout,0.19142673960813783,100060.44134848219,279.0,0.0,short
2025-06-01 06:01:44,2025-06-01 06:05:41,104503.83,104461.93,-0.00040094224297816385,-8.02369155752909,-8.02369155752909,Trailing,0.19149621855674034,100052.41765692466,237.0,0.0,long
2025-06-01 06:05:47,2025-06-01 06:10:26,104456.74,104418.22,-0.0003687650983555879,-7.379167927594036,-7.379167927594036,Timeout,0.19156718399774808,100045.03848899707,279.0,0.0,long
2025-06-01 06:10:28,2025-06-01 06:11:27,104406.78,104356.51,-0.0004814821412939282,-9.633979871503156,-9.633979871503156,Trailing,0.19164471596384275,100035.40450912557,59.0,0.0,long
2025-06-01 06:11:56,2025-06-01 06:16:35,104368.15,104333.34,-0.0003335308712475758,-6.672979124306465,-6.672979124306465,Timeout,0.19169718828804685,100028.73153000126,279.0,0.0,long
2025-06-01 06:17:42,2025-06-01 06:20:03,104318.95,104255.04,-0.000612640368792089,-12.256327794868966,-12.256327794868966,Trailing,0.19177480511450942,100016.47520220639,141.0,0.0,long
2025-06-01 06:20:05,2025-06-01 06:21:51,104254.71,104202.55,-0.0005003131273397959,-10.007911098783806,-10.007911098783806,Trailing,0.1918694612496767,100006.4672911076,106.0,0.0,long
2025-06-01 06:21:52,2025-06-01 06:26:31,104195.12,104329.43,0.0012890239005434964,25.782145309431826,25.782145309431826,Timeout,0.19195998294566508,100032.24943641704,279.0,0.0,long
2025-06-01 06:26:32,2025-06-01 06:31:11,104329.44,104330.32,-8.43481954858242e-06,-0.16875079460699263,-0.16875079460699263,Timeout,0.19176226659784054,100032.08068562244,279.0,0.0,short
2025-06-01 06:31:57,2025-06-01 06:35:40,104330.31,104378.09,-0.000457968542411106,-9.162309237188932,-9.162309237188932,Trailing,0.19176034401819078,100022.91837638525,223.0,0.0,short
2025-06-01 06:35:44,2025-06-01 06:40:23,104380.95,104342.12,-0.0003720027457117582,-7.441760054023678,-7.441760054023678,Timeout,0.19164975673508483,100015.47661633123,279.0,0.0,long
2025-06-01 06:40:24,2025-06-01 06:45:03,104340.13,104350.21,-9.66071251780283e-05,-1.9324415338428147,-1.9324415338428147,Timeout,0.19171046962723015,100013.54417479738,279.0,0.0,short
2025-06-01 06:45:19,2025-06-01 06:47:26,104356.56,104301.88,-0.0005239728101423908,-10.480875558713747,-10.480875558713747,Trailing,0.19167658300503082,100003.06329923867,127.0,0.0,long
2025-06-01 06:47:31,2025-06-01 06:52:10,104300.58,104298.67,-1.8312458089911795e-05,-0.3662603811060209,-0.3662603811060209,Timeout,0.1917593618352624,100002.69703885756,279.0,0.0,long
2025-06-01 06:52:40,2025-06-01 06:57:19,104298.66,104259.36,0.0003768025399367826,7.536254048954019,7.536254048954019,Timeout,0.19176218954080054,100010.23329290652,279.0,0.0,short
2025-06-01 06:58:07,2025-06-01 06:59:03,104263.74,104277.05,-0.00012765703589759651,-2.553401988319914,-2.553401988319914,Trailing,0.19184087064766048,100007.6798909182,56.0,0.0,short
2025-06-01 06:59:17,2025-06-01 07:02:03,104262.65,104217.9,-0.0004292045137928108,-8.584749524625721,-8.584749524625721,Trailing,0.19183797820392673,99999.09514139357,166.0,0.0,long
2025-06-01 07:02:05,2025-06-01 07:06:44,104232.02,104207.54,-0.0002348606503069832,-4.697170503003516,-4.697170503003516,Timeout,0.1918778800245713,99994.39797089057,279.0,0.0,long
2025-06-01 07:06:50,2025-06-01 07:11:24,104207.55,104278.3,-0.000678933532167295,-13.577909962263785,-13.577909962263785,Trailing,0.19191392172811003,99980.82006092831,274.0,0.0,short
2025-06-01 07:11:36,2025-06-01 07:16:15,104299.99,104349.06,0.0004704698437650131,9.407592158712566,9.407592158712566,Timeout,0.19171779414538448,99990.22765308701,279.0,0.0,long
2025-06-01 07:17:12,2025-06-01 07:19:46,104370.38,104307.22,-0.0006051525346559386,-12.101867941017987,-12.101867941017987,Trailing,0.19160652218203483,99978.125785146,154.0,0.0,long
2025-06-01 07:19:47,2025-06-01 07:24:26,104301.89,104338.31,0.0003491787157452109,6.982046712854087,6.982046712854087,Timeout,0.19170913544355908,99985.10783185886,279.0,0.0,long
2025-06-01 07:24:30,2025-06-01 07:29:09,104338.32,104338.31,9.584206463467329e-08,0.001916555833465159,0.001916555833465159,Timeout,0.19165558316802275,99985.10974841469,279.0,0.0,short
2025-06-01 07:29:33,2025-06-01 07:34:12,104338.32,104319.74,0.00017807455592539485,3.5609608035201625,3.5609608035201625,Timeout,0.1916555868417561,99988.6707092182,279.0,0.0,short
2025-06-01 07:34:22,2025-06-01 07:36:53,104331.27,104285.71,-0.0004366859523515593,-8.732729578604282,-8.732729578604282,Trailing,0.19167536388509063,99979.9379796396,151.0,0.0,long
2025-06-01 07:36:54,2025-06-01 07:41:33,104275.8,104230.25,0.0004368223499604214,8.734694291432671,8.734694291432671,Timeout,0.19176057719938777,99988.67267393103,279.0,0.0,short
2025-06-01 07:42:06,2025-06-01 07:46:45,104230.24,104243.07,-0.00012309287592546795,-2.461578655880884,-2.461578655880884,Timeout,0.19186115790183544,99986.21109527514,279.0,0.0,short
2025-06-01 07:47:28,2025-06-01 07:51:31,104243.07,104285.71,-0.00040904397769558605,-8.179751500224375,-8.179751500224375,Trailing,0.19183282129982382,99978.03134377491,243.0,0.0,short
2025-06-01 07:52:06,2025-06-01 07:56:45,104265.41,104296.93,0.00030230543379620837,6.044780427094159,6.044780427094159,Timeout,0.19177602877843175,99984.07612420201,279.0,0.0,long
2025-06-01 07:57:12,2025-06-01 08:01:51,104296.92,104301.89,-4.765241389679737e-05,-0.9528965157118743,-0.9528965157118743,Timeout,0.19172968122970846,99983.1232276863,279.0,0.0,short
2025-06-01 08:02:01,2025-06-01 08:02:46,104310.81,104249.14,-0.0005912138924048069,-11.822282291645976,-11.822282291645976,Trailing,0.19170232352272273,99971.30094539466,45.0,0.0,long
2025-06-01 08:03:00,2025-06-01 08:07:39,104254.72,104256.29,1.5059270218100753e-05,0.3010989669983539,0.3010989669983539,Timeout,0.1917827815285383,99971.60204436166,279.0,0.0,long
2025-06-01 08:08:10,2025-06-01 08:11:05,104256.3,104285.72,-0.0002821891818527825,-5.642180917882076,-5.642180917882076,Trailing,0.1917804526812512,99965.95986344377,175.0,0.0,short
2025-06-01 08:11:06,2025-06-01 08:15:45,104292.68,104292.68,0.0,0.0,0.0,Timeout,0.19170273477188196,99965.95986344377,279.0,0.0,long
2025-06-01 08:16:05,2025-06-01 08:20:44,104292.08,104272.58,0.00018697488821778222,3.7382248342101407,3.7382248342101407,Timeout,0.1917038376518021,99969.69808827798,279.0,0.0,short
2025-06-01 08:20:54,2025-06-01 08:25:33,104278.16,104272.59,-5.34148281865252e-05,-1.067972849448833,-1.067972849448833,Timeout,0.19173659774640822,99968.63011542853,279.0,0.0,long
2025-06-01 08:26:00,2025-06-01 08:30:00,104255.0,104273.71,0.0001794638146852084,3.5881503418738823,3.5881503418738823,Trailing,0.19177714280452454,99972.21826577041,240.0,0.0,long
2025-06-01 08:30:02,2025-06-01 08:34:41,104266.78,104333.34,0.0006383624774832183,12.763702586326051,12.763702586326051,Timeout,0.19176235856860724,99984.98196835673,279.0,0.0,long
2025-06-01 08:34:48,2025-06-01 08:39:27,104333.34,104325.33,7.677315803361382e-05,1.535232564328936,1.535232564328936,Timeout,0.19166448992883145,99986.51720092107,279.0,0.0,short
2025-06-01 08:39:36,2025-06-01 08:44:15,104325.34,104341.46,-0.0001545166303796364,-3.0899159442563757,-3.0899159442563757,Timeout,0.19168213053687835,99983.4272849768,279.0,0.0,short
2025-06-01 08:44:58,2025-06-01 08:49:37,104341.46,104307.77,0.0003228821985048161,6.456573763163945,6.456573763163945,Timeout,0.19164659433551495,99989.88385873997,279.0,0.0,short
2025-06-01 08:50:20,2025-06-01 08:54:59,104307.78,104288.89,0.00018109866780789907,3.6216069522168723,3.6216069522168723,Timeout,0.19172085506707165,99993.50546569219,279.0,0.0,short
2025-06-01 08:55:02,2025-06-01 08:59:41,104292.68,104386.6,0.000900542588415724,18.00968204736726,18.00968204736726,Timeout,0.19175555842594552,100011.51514773956,279.0,0.0,long
2025-06-01 09:00:01,2025-06-01 09:03:07,104388.0,104401.4,0.00012836724527717918,2.567640539102441,2.567640539102441,Trailing,0.19161496560474298,100014.08278827865,186.0,0.0,long
2025-06-01 09:03:15,2025-06-01 09:04:18,104396.23,104343.63,-0.0005038496121937667,-10.078411365357898,-10.078411365357898,Trailing,0.19160477880911728,100004.00437691329,63.0,0.0,long
2025-06-01 09:04:19,2025-06-01 09:06:37,104342.06,104285.71,-0.0005400506756335007,-10.801446025961516,-10.801446025961516,Trailing,0.19168493391239025,99993.20293088733,138.0,0.0,long
2025-06-01 09:06:47,2025-06-01 09:08:50,104283.62,104230.99,-0.0005046813679846375,-10.09294128886514,-10.09294128886514,Trailing,0.19177163763760283,99983.10998959847,123.0,0.0,long
2025-06-01 09:08:51,2025-06-01 09:09:14,104221.79,104160.37,-0.000589320141210377,-11.784412099544564,-11.784412099544564,Trailing,0.19186603874218333,99971.32557749892,23.0,0.0,long
2025-06-01 09:09:19,2025-06-01 09:13:58,104148.71,104195.04,0.00044484468410590193,8.894342549234157,8.894342549234157,Timeout,0.19197803905108174,99980.21992004816,279.0,0.0,long
